device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-05-05T02:04:57.689Z,1777946697689,30.3973,4.2500,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T02:05:56.793Z,1777946756793,30.5097,4.2500,3.905,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:06:56.513Z,1777946816513,30.4791,4.2500,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:07:56.165Z,1777946876165,30.4269,4.2500,3.905,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T02:08:57.033Z,1777946937033,30.5331,4.2500,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:09:56.507Z,1777946996507,30.4917,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:10:57.325Z,1777947057325,30.5648,4.2500,3.910,-71,60,0.0000,1.0083
5,,,12229538,2026-05-05T02:11:57.951Z,1777947117951,30.4148,4.2500,3.910,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T02:12:57.266Z,1777947177266,30.4768,4.2500,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:13:57.055Z,1777947237055,30.4862,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:14:58.002Z,1777947298002,30.5343,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:15:57.398Z,1777947357398,30.4924,4.3125,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:16:57.046Z,1777947417046,30.5570,4.2500,3.910,-68,60,0.0000,1.0083
5,,,12229538,2026-05-05T02:17:58.092Z,1777947478092,30.4513,4.3125,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:19:01.411Z,1777947541411,30.4969,4.3125,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:20:00.511Z,1777947600511,30.4931,4.3125,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:21:01.285Z,1777947661285,30.5644,4.2500,3.910,-71,60,0.0000,1.0083
5,,,12229538,2026-05-05T02:22:01.749Z,1777947721749,30.4810,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:23:02.280Z,1777947782280,30.5038,4.2500,3.910,-69,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:24:01.521Z,1777947841521,30.4406,4.2500,3.910,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T02:25:02.571Z,1777947902571,30.4204,4.2500,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T02:26:03.176Z,1777947963176,30.5052,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:27:02.599Z,1777948022599,30.4654,4.2500,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:28:06.242Z,1777948086242,30.4837,4.2500,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:29:06.597Z,1777948146597,30.5541,4.2500,3.910,-69,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:30:05.940Z,1777948205940,30.4299,4.2500,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T02:31:06.837Z,1777948266837,30.4808,4.2500,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:32:07.229Z,1777948327229,30.4739,4.2500,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:33:06.607Z,1777948386607,30.5002,4.2500,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:34:10.198Z,1777948450198,30.4765,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:35:10.508Z,1777948510508,30.5471,4.2500,3.910,-69,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:36:11.190Z,1777948571190,30.4623,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:37:12.560Z,1777948632560,30.5358,4.1875,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:38:13.005Z,1777948693005,30.4413,4.2500,3.910,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T02:39:16.418Z,1777948756418,30.5552,4.2500,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:40:15.604Z,1777948815604,30.5238,4.1875,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:41:16.524Z,1777948876524,30.5052,4.1875,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:42:17.151Z,1777948937151,30.4817,4.2500,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:43:17.714Z,1777948997714,30.4370,4.1875,3.910,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T02:44:18.285Z,1777949058285,30.4989,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:45:18.706Z,1777949118706,30.5285,4.1875,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:46:19.280Z,1777949179280,30.5555,4.1875,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:47:18.651Z,1777949238651,30.4619,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:48:19.342Z,1777949299342,30.4751,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:49:19.888Z,1777949359888,30.4963,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:50:19.260Z,1777949419260,30.4880,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:51:22.757Z,1777949482757,30.4517,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:52:23.268Z,1777949543268,30.5315,4.1875,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:53:22.638Z,1777949602638,30.4420,4.1875,3.905,-69,60,0.0000,1.0080
5,,,12229538,2026-05-05T02:54:23.973Z,1777949663973,30.5066,4.1875,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:55:24.590Z,1777949724590,30.4823,4.1875,3.910,-73,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:56:24.972Z,1777949784972,30.5006,4.1875,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:57:24.379Z,1777949844379,30.4302,4.2500,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T02:58:26.082Z,1777949906082,30.5444,4.1875,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:59:26.393Z,1777949966393,30.4835,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:00:25.768Z,1777950025768,30.4410,4.1875,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T03:01:25.426Z,1777950085426,30.4221,4.1875,3.905,-69,60,0.0000,1.0080
5,,,12229538,2026-05-05T03:02:25.192Z,1777950145192,30.4695,4.1875,3.905,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:03:25.060Z,1777950205060,30.4718,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:04:24.789Z,1777950264789,30.4415,4.1875,3.905,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T03:05:24.481Z,1777950324481,30.5188,4.1875,3.900,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:06:25.342Z,1777950385342,30.4697,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:07:26.245Z,1777950446245,30.4458,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:08:26.761Z,1777950506761,30.4719,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:09:27.359Z,1777950567359,30.4772,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:10:27.944Z,1777950627944,30.5256,4.2500,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:11:29.237Z,1777950689237,30.4389,4.1875,3.910,-69,60,0.0000,1.0080
5,,,12229538,2026-05-05T03:12:29.751Z,1777950749751,30.5021,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:13:29.186Z,1777950809186,30.5084,4.2500,3.905,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:14:28.873Z,1777950868873,30.4901,4.1875,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:15:28.796Z,1777950928796,30.5178,4.2500,3.905,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:16:30.511Z,1777950990511,30.4886,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:17:30.832Z,1777951050832,30.4758,4.2500,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:18:31.427Z,1777951111427,30.4675,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:19:32.152Z,1777951172152,30.4970,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:20:31.505Z,1777951231505,30.4970,4.2500,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:21:32.449Z,1777951292449,30.4543,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:22:31.929Z,1777951351929,30.4331,4.2500,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T03:23:32.872Z,1777951412872,30.4647,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:24:36.097Z,1777951476097,30.5235,4.2500,3.910,-69,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:25:35.251Z,1777951535251,30.4751,4.2500,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:26:35.026Z,1777951595026,30.5359,4.2500,3.905,-69,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:27:35.949Z,1777951655949,30.4872,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:28:36.421Z,1777951716421,30.5204,4.2500,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:29:35.637Z,1777951775637,30.4879,4.2500,3.910,-73,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:30:35.260Z,1777951835260,30.4621,4.2500,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:31:36.104Z,1777951896104,30.5096,4.2500,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:32:39.268Z,1777951959268,30.4824,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:33:39.521Z,1777952019521,30.5157,4.2500,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:34:38.917Z,1777952078917,30.4980,4.2500,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:35:39.900Z,1777952139900,30.4434,4.2500,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T03:36:43.124Z,1777952203124,30.4483,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:37:43.380Z,1777952263380,30.5558,4.2500,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:38:42.728Z,1777952322728,30.4337,4.2500,3.910,-69,60,0.0000,1.0080
5,,,12229538,2026-05-05T03:39:42.468Z,1777952382468,30.4994,4.2500,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:40:42.097Z,1777952442097,30.4643,4.2500,3.905,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:41:41.978Z,1777952501978,30.4630,4.2500,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:42:41.690Z,1777952561690,30.5027,4.2500,3.905,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:43:41.353Z,1777952621353,30.4566,4.2500,3.905,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:44:42.455Z,1777952682455,30.4680,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:45:45.789Z,1777952745789,30.5001,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:46:46.335Z,1777952806335,30.4693,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:47:45.695Z,1777952865695,30.4154,4.1875,3.910,-69,60,0.0000,1.0080
5,,,12229538,2026-05-05T03:48:46.538Z,1777952926538,30.4468,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:49:45.956Z,1777952985956,30.4397,4.1875,3.905,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T03:50:46.798Z,1777953046798,30.5065,4.1875,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T03:51:46.197Z,1777953106197,30.4724,4.1875,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:52:47.033Z,1777953167033,30.4808,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:53:47.684Z,1777953227684,30.4912,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:54:48.155Z,1777953288155,30.4507,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:55:49.813Z,1777953349813,30.4857,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:56:50.600Z,1777953410600,30.4201,4.1875,3.905,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T03:57:51.597Z,1777953471597,30.4729,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:58:52.144Z,1777953532144,30.4965,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T03:59:52.684Z,1777953592684,30.4091,4.1875,3.910,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:02:01.194Z,1777953721194,30.5160,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:03:04.392Z,1777953784392,30.4947,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:04:04.809Z,1777953844809,30.4354,4.1875,3.910,-69,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:06:09.593Z,1777953969593,30.4627,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:07:11.174Z,1777954031174,30.5214,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:08:15.806Z,1777954095806,30.4610,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:09:16.028Z,1777954156028,30.4473,4.1875,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:10:17.611Z,1777954217611,30.4884,4.1875,3.905,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:12:23.160Z,1777954343160,30.4182,4.1875,3.905,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:13:23.768Z,1777954403768,30.4310,4.1875,3.910,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:14:24.476Z,1777954464476,30.4812,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:15:23.893Z,1777954523893,30.5432,4.1875,3.905,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:16:25.337Z,1777954585337,30.4701,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:17:26.591Z,1777954646591,30.4837,4.2500,3.905,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:18:28.061Z,1777954708061,30.5275,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:19:28.791Z,1777954768791,30.4455,4.2500,3.910,-69,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:20:29.672Z,1777954829672,30.4263,4.1875,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:21:32.890Z,1777954892890,30.4513,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:23:39.254Z,1777955019254,30.4750,4.2500,3.905,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:24:40.001Z,1777955080001,30.4994,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:25:40.647Z,1777955140647,30.4570,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:26:41.310Z,1777955201310,30.4704,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:27:40.904Z,1777955260904,30.4916,4.2500,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:28:40.684Z,1777955320684,30.4917,4.2500,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:29:41.905Z,1777955381905,30.5081,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:30:44.891Z,1777955444891,30.4768,4.2500,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:31:45.548Z,1777955505548,30.5044,4.2500,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:32:46.441Z,1777955566441,30.4979,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:33:47.956Z,1777955627956,30.4524,4.2500,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:34:48.347Z,1777955688347,30.5611,4.2500,3.910,-68,60,0.0000,1.0083
5,,,12229538,2026-05-05T04:35:48.922Z,1777955748922,30.4137,4.2500,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:36:48.342Z,1777955808342,30.5000,4.3125,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:37:52.183Z,1777955872183,30.4716,4.2500,3.900,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:39:58.127Z,1777955998127,30.4320,4.2500,3.905,-69,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:40:58.738Z,1777956058738,30.5578,4.2500,3.905,-70,60,0.0000,1.0083
5,,,12229538,2026-05-05T04:41:59.494Z,1777956119494,30.4682,4.3125,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:42:59.225Z,1777956179225,30.5205,4.2500,3.905,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:43:59.058Z,1777956239058,30.4709,4.3125,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:44:59.902Z,1777956299902,30.5146,4.3125,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:46:00.363Z,1777956360363,30.5027,4.2500,3.905,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:46:59.878Z,1777956419878,30.4785,4.3125,3.905,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:48:00.716Z,1777956480716,30.4924,4.3125,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:49:00.132Z,1777956540132,30.4370,4.3125,3.905,-70,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:50:01.132Z,1777956601132,30.4228,4.3125,3.910,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:51:00.628Z,1777956660628,30.4041,4.3125,3.905,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T04:52:00.822Z,1777956720822,30.5111,4.2500,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:53:02.727Z,1777956782727,30.4890,4.3125,3.905,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:54:03.158Z,1777956843158,30.5477,4.3125,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:55:03.786Z,1777956903786,30.5478,4.2500,3.905,-73,60,0.0000,1.0082
5,,,12229538,2026-05-05T04:56:03.850Z,1777956963850,30.4474,4.3125,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:57:04.646Z,1777957024646,30.4861,4.3125,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T04:59:09.600Z,1777957149600,30.4608,4.2500,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:00:09.030Z,1777957209030,30.5249,4.2500,3.905,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:01:10.070Z,1777957270070,30.5286,4.2500,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:02:10.843Z,1777957330843,30.4894,4.2500,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:03:11.600Z,1777957391600,30.5023,4.2500,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:04:12.403Z,1777957452403,30.4144,4.2500,3.905,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T05:05:13.571Z,1777957513571,30.5495,4.2500,3.910,-73,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:06:15.305Z,1777957575305,30.4813,4.2500,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:07:15.971Z,1777957635971,30.4828,4.2500,3.905,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:08:19.207Z,1777957699207,30.5567,4.2500,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:09:20.073Z,1777957760073,30.4934,4.2500,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:10:23.715Z,1777957823715,30.4512,4.2500,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:11:22.967Z,1777957882967,30.5306,4.1875,3.905,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:12:22.686Z,1777957942686,30.5112,4.1875,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:13:22.966Z,1777958002966,30.4128,4.2500,3.905,-70,60,0.0000,1.0080
5,,,12229538,2026-05-05T05:14:22.648Z,1777958062648,30.5508,4.2500,3.905,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:15:22.849Z,1777958122849,30.4525,4.2500,3.905,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:16:22.804Z,1777958182804,30.5143,4.2500,3.905,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:17:22.446Z,1777958242446,30.4788,4.2500,3.905,-73,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:18:26.139Z,1777958306139,30.4191,4.1875,3.910,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T05:19:28.948Z,1777958368948,30.4355,4.2500,3.905,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T05:20:32.342Z,1777958432342,30.4521,4.2500,3.905,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:21:33.087Z,1777958493087,30.4956,4.2500,3.910,-73,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:22:33.885Z,1777958553885,30.4672,4.2500,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:23:34.555Z,1777958614555,30.4909,4.2500,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:24:35.270Z,1777958675270,30.5042,4.2500,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:25:36.247Z,1777958736247,30.4385,4.2500,3.905,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T05:26:37.004Z,1777958797004,30.5175,4.2500,3.905,-69,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:27:37.989Z,1777958857989,30.4726,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:28:41.902Z,1777958921902,30.4948,4.2500,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:29:41.042Z,1777958981042,30.4494,4.2500,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:30:44.008Z,1777959044008,30.4946,4.2500,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:31:43.308Z,1777959103308,30.5464,4.2500,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:32:45.505Z,1777959165505,30.5099,4.2500,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:33:44.904Z,1777959224904,30.5064,4.2500,3.905,-69,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:34:44.741Z,1777959284741,30.5043,4.2500,3.905,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:35:45.621Z,1777959345621,30.4239,4.2500,3.900,-72,60,0.0000,1.0080
5,,,12229538,2026-05-05T05:36:45.201Z,1777959405201,30.4757,4.2500,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:37:45.119Z,1777959465119,30.4197,4.2500,3.905,-70,60,0.0000,1.0080
5,,,12229538,2026-05-05T05:38:45.443Z,1777959525443,30.4904,4.2500,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:39:46.180Z,1777959586180,30.4671,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:40:47.910Z,1777959647910,30.5087,4.2500,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:41:47.328Z,1777959707328,30.4338,4.2500,3.905,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T05:42:48.277Z,1777959768277,30.5425,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:43:49.168Z,1777959829168,30.4786,4.2500,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:44:49.867Z,1777959889867,30.5476,4.2500,3.905,-69,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:45:51.622Z,1777959951622,30.4596,4.2500,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:46:53.237Z,1777960013237,30.4502,4.2500,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:47:53.760Z,1777960073760,30.4535,4.2500,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:48:53.222Z,1777960133222,30.6028,4.2500,3.905,-72,60,0.0000,1.0083
5,,,12229538,2026-05-05T05:49:57.887Z,1777960197887,30.5512,4.3125,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:50:57.060Z,1777960257060,30.5680,4.3125,3.905,-69,60,0.0000,1.0083
5,,,12229538,2026-05-05T05:52:00.578Z,1777960320578,30.4787,4.2500,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:53:00.139Z,1777960380139,30.4282,4.2500,3.905,-70,60,0.0000,1.0080
5,,,12229538,2026-05-05T05:54:01.027Z,1777960441027,30.4879,4.3125,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:55:00.770Z,1777960500770,30.5216,4.3125,3.900,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T05:56:01.646Z,1777960561646,30.4778,4.3125,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:57:02.039Z,1777960622039,30.4800,4.3125,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:58:02.742Z,1777960682742,30.4585,4.3125,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T05:59:04.181Z,1777960744181,30.4672,4.3125,3.905,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T06:00:03.520Z,1777960803520,30.4635,4.3125,3.905,-73,60,0.0000,1.0081
5,,,12229538,2026-05-05T06:01:06.399Z,1777960866399,30.5173,4.3125,3.905,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T06:02:06.863Z,1777960926863,30.4617,4.3125,3.905,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T06:03:07.684Z,1777960987684,30.4303,4.3125,3.905,-70,60,0.0000,1.0080
5,,,12229538,2026-05-05T06:04:07.661Z,1777961047661,30.4795,4.3125,3.905,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T06:05:08.648Z,1777961108648,30.5290,4.3125,3.905,-74,60,0.0000,1.0082
