device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-27T07:28:03.171Z,1777274883171,42.0187,22.1250,4.145,-65,60,0.0000,1.0294
5,,,12229538,2026-04-27T07:29:02.742Z,1777274942742,41.4383,22.1875,4.140,-64,60,0.0000,1.0283
5,,,12229538,2026-04-27T07:30:02.531Z,1777275002531,41.2389,22.1250,4.140,-65,60,0.0000,1.0279
5,,,12229538,2026-04-27T07:31:03.411Z,1777275063411,41.2880,22.1250,4.145,-64,60,0.0000,1.0280
5,,,12229538,2026-04-27T07:32:02.887Z,1777275122887,41.0118,22.1250,4.140,-64,60,0.0000,1.0275
5,,,12229538,2026-04-27T07:33:04.640Z,1777275184640,41.9541,22.1250,4.145,-64,60,0.0000,1.0292
5,,,12229538,2026-04-27T07:34:06.221Z,1777275246221,41.2862,22.1250,4.140,-65,60,0.0000,1.0280
5,,,12229538,2026-04-27T07:35:09.373Z,1777275309373,41.0917,22.1875,4.145,-65,60,0.0000,1.0276
5,,,12229538,2026-04-27T07:36:08.550Z,1777275368550,40.9121,22.1250,4.140,-65,60,0.0000,1.0273
5,,,12229538,2026-04-27T07:37:11.899Z,1777275431899,41.2168,22.1875,4.145,-64,60,0.0000,1.0279
5,,,12229538,2026-04-27T07:38:11.019Z,1777275491019,41.4539,22.1250,4.140,-65,60,0.0000,1.0283
5,,,12229538,2026-04-27T07:39:13.830Z,1777275553830,41.6331,22.1875,4.145,-65,60,0.0000,1.0286
5,,,12229538,2026-04-27T07:40:17.014Z,1777275617014,41.3465,22.1250,4.140,-64,60,0.0000,1.0281
5,,,12229538,2026-04-27T07:41:16.293Z,1777275676293,41.3674,22.1875,4.140,-64,60,0.0000,1.0281
5,,,12229538,2026-04-27T07:43:21.588Z,1777275801588,40.7768,22.1875,4.140,-65,60,0.0000,1.0270
5,,,12229538,2026-04-27T07:44:22.431Z,1777275862431,40.8355,22.1875,4.145,-64,60,0.0000,1.0271
5,,,12229538,2026-04-27T07:45:23.537Z,1777275923537,40.9980,22.1875,4.140,-65,60,0.0000,1.0274
5,,,12229538,2026-04-27T07:46:23.703Z,1777275983703,41.1406,22.1875,4.145,-64,60,0.0000,1.0277
5,,,12229538,2026-04-27T07:47:27.861Z,1777276047861,41.1145,22.1875,4.145,-64,60,0.0000,1.0277
5,,,12229538,2026-04-27T07:48:28.352Z,1777276108352,41.1689,22.1875,4.140,-64,60,0.0000,1.0278
5,,,12229538,2026-04-27T07:49:27.730Z,1777276167730,40.7166,22.1875,4.140,-63,60,0.0000,1.0269
5,,,12229538,2026-04-27T07:50:28.438Z,1777276228438,40.7317,22.1875,4.140,-64,60,0.0000,1.0269
5,,,12229538,2026-04-27T07:51:27.542Z,1777276287542,40.6232,22.1875,4.140,-64,60,0.0000,1.0267
5,,,12229538,2026-04-27T07:52:29.186Z,1777276349186,41.7314,22.1875,4.140,-64,60,0.0000,1.0288
5,,,12229538,2026-04-27T07:53:29.455Z,1777276409455,41.6313,22.1875,4.140,-63,60,0.0000,1.0286
5,,,12229538,2026-04-27T07:54:30.222Z,1777276470222,41.0403,22.1875,4.140,-64,60,0.0000,1.0275
5,,,12229538,2026-04-27T07:55:32.861Z,1777276532861,41.0880,22.1875,4.140,-63,60,0.0000,1.0276
5,,,12229538,2026-04-27T07:56:35.791Z,1777276595791,40.6600,22.1875,4.140,-63,60,0.0000,1.0268
5,,,12229538,2026-04-27T07:57:37.811Z,1777276657811,41.2109,22.1875,4.145,-64,60,0.0000,1.0278
5,,,12229538,2026-04-27T07:58:37.174Z,1777276717174,41.1060,22.1875,4.140,-63,60,0.0000,1.0276
5,,,12229538,2026-04-27T07:59:37.789Z,1777276777789,40.0200,22.1875,4.145,-63,60,0.0000,1.0256
5,,,12229538,2026-04-27T08:00:38.980Z,1777276838980,40.4062,22.1875,4.145,-63,60,0.0000,1.0263
5,,,12229538,2026-04-27T08:01:38.428Z,1777276898428,40.7559,22.1875,4.140,-64,60,0.0000,1.0270
5,,,12229538,2026-04-27T08:02:39.768Z,1777276959768,40.8124,22.1875,4.145,-63,60,0.0000,1.0271
5,,,12229538,2026-04-27T08:03:38.563Z,1777277018563,40.8313,22.1875,4.140,-63,60,0.0000,1.0271
5,,,12229538,2026-04-27T08:04:39.237Z,1777277079237,40.8266,22.1875,4.140,-63,60,0.0000,1.0271
5,,,12229538,2026-04-27T08:05:40.677Z,1777277140677,40.6731,22.1875,4.140,-63,60,0.0000,1.0268
5,,,12229538,2026-04-27T08:06:40.032Z,1777277200032,40.3078,22.1875,4.140,-62,60,0.0000,1.0262
5,,,12229538,2026-04-27T08:07:40.857Z,1777277260857,40.3967,22.1875,4.145,-62,60,0.0000,1.0263
5,,,12229538,2026-04-27T08:08:45.350Z,1777277325350,39.9932,22.1875,4.140,-62,60,0.0000,1.0256
5,,,12229538,2026-04-27T08:09:46.531Z,1777277386531,41.0191,22.1875,4.145,-63,60,0.0000,1.0275
5,,,12229538,2026-04-27T08:10:50.002Z,1777277450002,40.8994,22.1875,4.140,-63,60,0.0000,1.0273
5,,,12229538,2026-04-27T08:11:50.405Z,1777277510405,40.2428,22.1875,4.140,-63,60,0.0000,1.0260
5,,,12229538,2026-04-27T08:12:51.855Z,1777277571855,40.4568,22.1875,4.140,-63,60,0.0000,1.0264
5,,,12229538,2026-04-27T08:13:52.522Z,1777277632522,40.3151,22.1875,4.145,-63,60,0.0000,1.0262
5,,,12229538,2026-04-27T08:14:52.152Z,1777277692152,40.0292,22.1875,4.140,-63,60,0.0000,1.0256
5,,,12229538,2026-04-27T08:15:51.927Z,1777277751927,41.1799,22.1875,4.140,-63,60,0.0000,1.0278
5,,,12229538,2026-04-27T08:16:54.352Z,1777277814352,40.1779,22.1875,4.140,-63,60,0.0000,1.0259
5,,,12229538,2026-04-27T08:17:53.806Z,1777277873806,41.1242,22.1875,4.140,-63,60,0.0000,1.0277
5,,,12229538,2026-04-27T08:18:54.506Z,1777277934506,40.6009,22.1875,4.140,-63,60,0.0000,1.0267
5,,,12229538,2026-04-27T08:19:54.130Z,1777277994130,40.5057,22.1875,4.140,-63,60,0.0000,1.0265
5,,,12229538,2026-04-27T08:20:53.918Z,1777278053918,40.6136,22.1875,4.140,-63,60,0.0000,1.0267
5,,,12229538,2026-04-27T08:21:55.094Z,1777278115094,40.4119,22.1875,4.145,-63,60,0.0000,1.0263
5,,,12229538,2026-04-27T08:22:56.555Z,1777278176555,40.5739,22.1875,4.140,-62,60,0.0000,1.0266
5,,,12229538,2026-04-27T08:23:57.264Z,1777278237264,39.5979,22.2500,4.140,-63,60,0.0000,1.0248
5,,,12229538,2026-04-27T08:24:56.773Z,1777278296773,40.6157,22.1875,4.140,-63,60,0.0000,1.0267
5,,,12229538,2026-04-27T08:25:58.825Z,1777278358825,40.7637,22.2500,4.140,-63,60,0.0000,1.0270
5,,,12229538,2026-04-27T08:26:59.782Z,1777278419782,39.9250,22.1875,4.140,-63,60,0.0000,1.0254
5,,,12229538,2026-04-27T08:28:01.484Z,1777278481484,40.4866,22.1875,4.145,-63,60,0.0000,1.0265
5,,,12229538,2026-04-27T08:29:01.799Z,1777278541799,40.3659,22.1875,4.140,-62,60,0.0000,1.0263
5,,,12229538,2026-04-27T08:30:02.839Z,1777278602839,40.2671,22.2500,4.145,-63,60,0.0000,1.0261
5,,,12229538,2026-04-27T08:31:03.477Z,1777278663477,40.2062,22.1875,4.145,-63,60,0.0000,1.0260
5,,,12229538,2026-04-27T08:32:03.623Z,1777278723623,41.2880,22.1875,4.140,-63,60,0.0000,1.0280
5,,,12229538,2026-04-27T08:33:03.445Z,1777278783445,40.9343,22.2500,4.140,-63,60,0.0000,1.0273
5,,,12229538,2026-04-27T08:34:05.330Z,1777278845330,40.7405,22.2500,4.145,-63,60,0.0000,1.0270
5,,,12229538,2026-04-27T08:35:04.742Z,1777278904742,40.1664,22.2500,4.140,-63,60,0.0000,1.0259
5,,,12229538,2026-04-27T08:36:04.471Z,1777278964471,39.5158,22.2500,4.140,-63,60,0.0000,1.0247
5,,,12229538,2026-04-27T08:37:06.699Z,1777279026699,39.4981,22.2500,4.140,-63,60,0.0000,1.0246
5,,,12229538,2026-04-27T08:39:12.621Z,1777279152621,40.4798,22.2500,4.145,-62,60,0.0000,1.0265
5,,,12229538,2026-04-27T08:40:11.389Z,1777279211389,39.8303,22.1875,4.140,-63,60,0.0000,1.0253
5,,,12229538,2026-04-27T08:41:12.183Z,1777279272183,40.3593,22.2500,4.140,-63,60,0.0000,1.0262
5,,,12229538,2026-04-27T08:42:13.868Z,1777279333868,40.4497,22.2500,4.145,-63,60,0.0000,1.0264
5,,,12229538,2026-04-27T08:43:16.162Z,1777279396162,40.0780,22.1875,4.140,-63,60,0.0000,1.0257
5,,,12229538,2026-04-27T08:44:18.144Z,1777279458144,40.7512,22.2500,4.140,-63,60,0.0000,1.0270
5,,,12229538,2026-04-27T08:45:17.525Z,1777279517525,39.9082,22.1875,4.140,-62,60,0.0000,1.0254
5,,,12229538,2026-04-27T08:46:18.592Z,1777279578592,40.0423,22.2500,4.145,-63,60,0.0000,1.0257
5,,,12229538,2026-04-27T08:47:19.406Z,1777279639406,40.1343,22.2500,4.145,-62,60,0.0000,1.0258
5,,,12229538,2026-04-27T08:48:18.880Z,1777279698880,39.8743,22.2500,4.140,-62,60,0.0000,1.0253
5,,,12229538,2026-04-27T08:49:18.676Z,1777279758676,40.1920,22.2500,4.140,-62,60,0.0000,1.0259
5,,,12229538,2026-04-27T08:50:21.374Z,1777279821374,39.8972,22.2500,4.145,-63,60,0.0000,1.0254
5,,,12229538,2026-04-27T08:51:21.741Z,1777279881741,40.6096,22.2500,4.140,-63,60,0.0000,1.0267
5,,,12229538,2026-04-27T08:52:22.180Z,1777279942180,40.8367,22.2500,4.145,-63,60,0.0000,1.0271
5,,,12229538,2026-04-27T08:53:21.640Z,1777280001640,39.9517,22.2500,4.140,-63,60,0.0000,1.0255
5,,,12229538,2026-04-27T08:54:22.652Z,1777280062652,39.5036,22.2500,4.145,-63,60,0.0000,1.0246
5,,,12229538,2026-04-27T08:55:22.080Z,1777280122080,39.8705,22.2500,4.140,-63,60,0.0000,1.0253
5,,,12229538,2026-04-27T08:56:22.623Z,1777280182623,40.1465,22.2500,4.140,-62,60,0.0000,1.0258
5,,,12229538,2026-04-27T08:57:23.164Z,1777280243164,39.9461,22.2500,4.140,-62,60,0.0000,1.0255
5,,,12229538,2026-04-27T08:58:23.935Z,1777280303935,40.2748,22.2500,4.145,-63,60,0.0000,1.0261
5,,,12229538,2026-04-27T08:59:24.627Z,1777280364627,39.8019,22.2500,4.140,-63,60,0.0000,1.0252
5,,,12229538,2026-04-27T09:00:25.348Z,1777280425348,40.2079,22.2500,4.140,-63,60,0.0000,1.0260
5,,,12229538,2026-04-27T09:01:25.895Z,1777280485895,41.0170,22.3125,4.140,-63,60,0.0000,1.0275
5,,,12229538,2026-04-27T09:02:26.503Z,1777280546503,40.4077,22.2500,4.140,-62,60,0.0000,1.0263
5,,,12229538,2026-04-27T09:03:28.004Z,1777280608004,40.7050,22.2500,4.145,-63,60,0.0000,1.0269
5,,,12229538,2026-04-27T09:04:30.398Z,1777280670398,40.4463,22.3125,4.145,-63,60,0.0000,1.0264
5,,,12229538,2026-04-27T09:05:30.653Z,1777280730653,39.8612,22.2500,4.140,-63,60,0.0000,1.0253
5,,,12229538,2026-04-27T09:06:30.044Z,1777280790044,40.0155,22.2500,4.140,-62,60,0.0000,1.0256
5,,,12229538,2026-04-27T09:07:29.317Z,1777280849317,39.8821,22.2500,4.140,-63,60,0.0000,1.0254
5,,,12229538,2026-04-27T09:08:28.611Z,1777280908611,39.6682,22.2500,4.140,-63,60,0.0000,1.0250
5,,,12229538,2026-04-27T09:09:27.906Z,1777280967906,40.7139,22.2500,4.140,-63,60,0.0000,1.0269
5,,,12229538,2026-04-27T09:10:31.380Z,1777281031380,40.0452,22.2500,4.145,-63,60,0.0000,1.0257
5,,,12229538,2026-04-27T09:11:30.772Z,1777281090772,39.8746,22.2500,4.145,-63,60,0.0000,1.0253
5,,,12229538,2026-04-27T09:12:31.443Z,1777281151443,40.3647,22.2500,4.140,-63,60,0.0000,1.0263
5,,,12229538,2026-04-27T09:13:32.108Z,1777281212108,40.5013,22.2500,4.145,-64,60,0.0000,1.0265
5,,,12229538,2026-04-27T09:14:31.765Z,1777281271765,39.9168,22.3125,4.140,-64,60,0.0000,1.0254
5,,,12229538,2026-04-27T09:15:31.354Z,1777281331354,39.8197,22.3125,4.140,-65,60,0.0000,1.0252
5,,,12229538,2026-04-27T09:16:31.081Z,1777281391081,39.7461,22.2500,4.140,-63,60,0.0000,1.0251
5,,,12229538,2026-04-27T09:17:31.949Z,1777281451949,40.1404,22.3125,4.140,-64,60,0.0000,1.0258
5,,,12229538,2026-04-27T09:18:31.080Z,1777281511080,39.8588,22.3125,4.140,-63,60,0.0000,1.0253
5,,,12229538,2026-04-27T09:19:30.691Z,1777281570691,39.9464,22.3125,4.140,-63,60,0.0000,1.0255
5,,,12229538,2026-04-27T09:20:31.673Z,1777281631673,39.7698,22.3125,4.140,-63,60,0.0000,1.0251
5,,,12229538,2026-04-27T09:21:32.198Z,1777281692198,40.0549,22.3125,4.140,-63,60,0.0000,1.0257
5,,,12229538,2026-04-27T09:22:31.698Z,1777281751698,40.5458,22.3125,4.140,-63,60,0.0000,1.0266
5,,,12229538,2026-04-27T09:23:30.998Z,1777281810998,39.7235,22.2500,4.140,-63,60,0.0000,1.0251
5,,,12229538,2026-04-27T09:24:30.252Z,1777281870252,39.5501,22.3125,4.140,-63,60,0.0000,1.0247
5,,,12229538,2026-04-27T09:25:29.928Z,1777281929928,39.4661,22.3125,4.140,-64,60,0.0000,1.0246
5,,,12229538,2026-04-27T09:26:30.441Z,1777281990441,39.5052,22.3125,4.145,-64,60,0.0000,1.0246
5,,,12229538,2026-04-27T09:27:29.148Z,1777282049148,39.6069,22.3125,4.140,-64,60,0.0000,1.0248
5,,,12229538,2026-04-27T09:28:29.848Z,1777282109848,39.9782,22.3125,4.140,-64,60,0.0000,1.0255
5,,,12229538,2026-04-27T09:29:30.226Z,1777282170226,39.9514,22.3125,4.140,-64,60,0.0000,1.0255
5,,,12229538,2026-04-27T09:30:29.392Z,1777282229392,40.4129,22.3125,4.140,-63,60,0.0000,1.0263
5,,,12229538,2026-04-27T09:31:29.899Z,1777282289899,39.6960,22.3125,4.145,-64,60,0.0000,1.0250
5,,,12229538,2026-04-27T09:32:29.744Z,1777282349744,40.6340,22.3125,4.145,-64,60,0.0000,1.0268
5,,,12229538,2026-04-27T09:33:30.414Z,1777282410414,39.9672,22.3125,4.140,-64,60,0.0000,1.0255
5,,,12229538,2026-04-27T09:34:30.877Z,1777282470877,39.8374,22.3125,4.145,-64,60,0.0000,1.0253
5,,,12229538,2026-04-27T09:35:31.115Z,1777282531115,39.7455,22.3125,4.145,-64,60,0.0000,1.0251
5,,,12229538,2026-04-27T09:36:30.995Z,1777282590995,40.1392,22.3125,4.140,-64,60,0.0000,1.0258
5,,,12229538,2026-04-27T09:37:29.692Z,1777282649692,39.4631,22.3125,4.140,-64,60,0.0000,1.0246
5,,,12229538,2026-04-27T09:38:30.531Z,1777282710531,39.7050,22.3125,4.145,-64,60,0.0000,1.0250
5,,,12229538,2026-04-27T09:39:30.032Z,1777282770032,39.0049,22.3125,4.140,-64,60,0.0000,1.0237
5,,,12229538,2026-04-27T09:40:30.402Z,1777282830402,39.6325,22.3125,4.145,-64,60,0.0000,1.0249
5,,,12229538,2026-04-27T09:41:29.634Z,1777282889634,40.2358,22.3125,4.140,-64,60,0.0000,1.0260
5,,,12229538,2026-04-27T09:42:30.286Z,1777282950286,39.6341,22.3125,4.140,-64,60,0.0000,1.0249
5,,,12229538,2026-04-27T09:43:30.677Z,1777283010677,40.5719,22.3125,4.140,-65,60,0.0000,1.0266
5,,,12229538,2026-04-27T09:44:29.764Z,1777283069764,40.4708,22.3125,4.140,-64,60,0.0000,1.0265
5,,,12229538,2026-04-27T09:45:30.125Z,1777283130125,39.4791,22.3125,4.145,-64,60,0.0000,1.0246
5,,,12229538,2026-04-27T09:46:29.299Z,1777283189299,39.9513,22.3125,4.140,-64,60,0.0000,1.0255
5,,,12229538,2026-04-27T09:47:28.973Z,1777283248973,39.4194,22.3125,4.140,-64,60,0.0000,1.0245
5,,,12229538,2026-04-27T09:48:29.176Z,1777283309176,39.6139,22.3125,4.140,-64,60,0.0000,1.0249
5,,,12229538,2026-04-27T09:49:28.245Z,1777283368245,40.0363,22.3125,4.140,-64,60,0.0000,1.0256
5,,,12229538,2026-04-27T09:50:27.869Z,1777283427869,39.6702,22.3125,4.140,-64,60,0.0000,1.0250
5,,,12229538,2026-04-27T09:51:28.261Z,1777283488261,39.9825,22.3125,4.140,-64,60,0.0000,1.0255
5,,,12229538,2026-04-27T09:52:27.254Z,1777283547254,39.7072,22.3125,4.135,-65,60,0.0000,1.0250
5,,,12229538,2026-04-27T09:53:27.695Z,1777283607695,39.4910,22.3125,4.140,-65,60,0.0000,1.0246
5,,,12229538,2026-04-27T09:54:27.260Z,1777283667260,39.4442,22.3750,4.140,-65,60,0.0000,1.0245
5,,,12229538,2026-04-27T09:55:26.966Z,1777283726966,39.5645,22.3125,4.140,-65,60,0.0000,1.0248
5,,,12229538,2026-04-27T09:56:26.168Z,1777283786168,39.1885,22.3750,4.140,-65,60,0.0000,1.0241
5,,,12229538,2026-04-27T09:57:26.584Z,1777283846584,39.7356,22.3750,4.145,-65,60,0.0000,1.0251
5,,,12229538,2026-04-27T09:58:25.365Z,1777283905365,39.7371,22.3750,4.140,-65,60,0.0000,1.0251
5,,,12229538,2026-04-27T09:59:25.143Z,1777283965143,39.7434,22.3125,4.140,-65,60,0.0000,1.0251
5,,,12229538,2026-04-27T10:00:24.200Z,1777284024200,39.4285,22.3750,4.140,-65,60,0.0000,1.0245
5,,,12229538,2026-04-27T10:01:23.687Z,1777284083687,38.9847,22.3125,4.140,-65,60,0.0000,1.0237
5,,,12229538,2026-04-27T10:02:23.503Z,1777284143503,39.5166,22.3750,4.140,-65,60,0.0000,1.0247
5,,,12229538,2026-04-27T10:03:24.393Z,1777284204393,39.6525,22.3750,4.140,-66,60,0.0000,1.0249
5,,,12229538,2026-04-27T10:04:24.871Z,1777284264871,39.5059,22.3750,4.140,-66,60,0.0000,1.0247
5,,,12229538,2026-04-27T10:05:23.672Z,1777284323672,39.8584,22.3750,4.140,-66,60,0.0000,1.0253
5,,,12229538,2026-04-27T10:06:25.718Z,1777284385718,39.7292,22.3750,4.140,-66,60,0.0000,1.0251
5,,,12229538,2026-04-27T10:07:24.404Z,1777284444404,39.9914,22.3750,4.140,-66,60,0.0000,1.0256
5,,,12229538,2026-04-27T10:08:24.820Z,1777284504820,39.1501,22.3750,4.140,-67,60,0.0000,1.0240
5,,,12229538,2026-04-27T10:09:26.931Z,1777284566931,40.1544,22.3750,4.135,-67,60,0.0000,1.0259
5,,,12229538,2026-04-27T10:10:27.202Z,1777284627202,39.6789,22.3750,4.140,-67,60,0.0000,1.0250
5,,,12229538,2026-04-27T10:11:27.755Z,1777284687755,39.2918,22.3750,4.145,-67,60,0.0000,1.0243
5,,,12229538,2026-04-27T10:12:30.788Z,1777284750788,39.7065,22.3750,4.145,-67,60,0.0000,1.0250
5,,,12229538,2026-04-27T10:13:31.157Z,1777284811157,39.4406,22.3750,4.145,-68,60,0.0000,1.0245
5,,,12229538,2026-04-27T10:14:30.081Z,1777284870081,39.8569,22.3750,4.140,-67,60,0.0000,1.0253
5,,,12229538,2026-04-27T10:15:33.080Z,1777284933080,39.7859,22.3750,4.140,-68,60,0.0000,1.0252
5,,,12229538,2026-04-27T10:16:35.804Z,1777284995804,39.7337,22.3750,4.135,-68,60,0.0000,1.0251
5,,,12229538,2026-04-27T10:17:36.042Z,1777285056042,40.2420,22.3750,4.140,-68,60,0.0000,1.0260
5,,,12229538,2026-04-27T10:18:38.114Z,1777285118114,39.6989,22.3750,4.140,-68,60,0.0000,1.0250
5,,,12229538,2026-04-27T10:19:36.982Z,1777285176982,39.3984,22.3750,4.140,-71,60,0.0000,1.0245
5,,,12229538,2026-04-27T10:20:41.558Z,1777285241558,39.3475,22.3750,4.140,-69,60,0.0000,1.0244
5,,,12229538,2026-04-27T10:21:40.737Z,1777285300737,39.2509,22.3750,4.140,-68,60,0.0000,1.0242
5,,,12229538,2026-04-27T10:22:45.635Z,1777285365635,39.1350,22.3750,4.145,-69,60,0.0000,1.0240
5,,,12229538,2026-04-27T10:23:47.015Z,1777285427015,40.0083,22.3750,4.140,-67,60,0.0000,1.0256
5,,,12229538,2026-04-27T10:25:55.542Z,1777285555542,39.4260,22.3750,4.140,-68,60,0.0000,1.0245
5,,,12229538,2026-04-27T10:28:13.311Z,1777285693311,39.3141,22.3750,4.140,-68,60,0.0000,1.0243
5,,,12229538,2026-04-27T10:29:18.619Z,1777285758619,39.4099,22.4375,4.135,-68,60,0.0000,1.0245
5,,,12229538,2026-04-27T10:30:19.419Z,1777285819419,39.6058,22.4375,4.140,-69,60,0.0000,1.0248
5,,,12229538,2026-04-27T10:31:19.710Z,1777285879710,39.3408,22.3750,4.140,-68,60,0.0000,1.0243
5,,,12229538,2026-04-27T10:32:21.369Z,1777285941369,39.5165,22.4375,4.140,-68,60,0.0000,1.0247
5,,,12229538,2026-04-27T10:33:20.019Z,1777286000019,39.2083,22.4375,4.140,-66,60,0.0000,1.0241
5,,,12229538,2026-04-27T10:34:20.679Z,1777286060679,39.2482,22.4375,4.145,-68,60,0.0000,1.0242
5,,,12229538,2026-04-27T10:35:19.501Z,1777286119501,39.7977,22.4375,4.140,-67,60,0.0000,1.0252
5,,,12229538,2026-04-27T10:36:19.091Z,1777286179091,39.5208,22.4375,4.140,-67,60,0.0000,1.0247
5,,,12229538,2026-04-27T10:37:20.994Z,1777286240994,39.4342,22.4375,4.145,-67,60,0.0000,1.0245
5,,,12229538,2026-04-27T10:38:19.774Z,1777286299774,38.9649,22.4375,4.140,-67,60,0.0000,1.0236
5,,,12229538,2026-04-27T10:39:19.102Z,1777286359102,39.1229,22.4375,4.140,-68,60,0.0000,1.0239
5,,,12229538,2026-04-27T10:40:19.697Z,1777286419697,39.1100,22.3750,4.140,-71,60,0.0000,1.0239
5,,,12229538,2026-04-27T10:41:19.823Z,1777286479823,39.0293,22.4375,4.145,-68,60,0.0000,1.0238
5,,,12229538,2026-04-27T10:42:19.258Z,1777286539258,39.3157,22.4375,4.140,-67,60,0.0000,1.0243
5,,,12229538,2026-04-27T10:43:18.351Z,1777286598351,39.4136,22.4375,4.140,-66,60,0.0000,1.0245
5,,,12229538,2026-04-27T10:44:19.056Z,1777286659056,39.3693,22.4375,4.140,-68,60,0.0000,1.0244
5,,,12229538,2026-04-27T10:45:19.641Z,1777286719641,39.0833,22.4375,4.145,-66,60,0.0000,1.0239
5,,,12229538,2026-04-27T10:46:18.059Z,1777286778059,38.7666,22.4375,4.140,-68,60,0.0000,1.0233
5,,,12229538,2026-04-27T10:47:17.887Z,1777286837887,39.4832,22.4375,4.140,-65,60,0.0000,1.0246
5,,,12229538,2026-04-27T10:48:18.500Z,1777286898500,39.5420,22.4375,4.140,-66,60,0.0000,1.0247
5,,,12229538,2026-04-27T10:49:19.048Z,1777286959048,39.4086,22.4375,4.140,-66,60,0.0000,1.0245
5,,,12229538,2026-04-27T10:50:19.451Z,1777287019451,39.0825,22.4375,4.140,-66,60,0.0000,1.0239
5,,,12229538,2026-04-27T10:51:19.969Z,1777287079969,39.3508,22.4375,4.140,-65,60,0.0000,1.0244
5,,,12229538,2026-04-27T10:52:20.288Z,1777287140288,39.4842,22.4375,4.140,-65,60,0.0000,1.0246
5,,,12229538,2026-04-27T10:53:20.741Z,1777287200741,39.0337,22.3750,4.140,-65,60,0.0000,1.0238
5,,,12229538,2026-04-27T10:54:20.765Z,1777287260765,39.3408,22.4375,4.140,-65,60,0.0000,1.0243
5,,,12229538,2026-04-27T10:55:20.700Z,1777287320700,39.8829,22.3750,4.140,-65,60,0.0000,1.0254
5,,,12229538,2026-04-27T10:56:19.427Z,1777287379427,39.3948,22.3750,4.140,-64,60,0.0000,1.0244
5,,,12229538,2026-04-27T10:57:20.353Z,1777287440353,39.3573,22.3750,4.145,-65,60,0.0000,1.0244
5,,,12229538,2026-04-27T10:58:19.949Z,1777287499949,39.0986,22.3750,4.140,-65,60,0.0000,1.0239
5,,,12229538,2026-04-27T10:59:20.536Z,1777287560536,39.4600,22.3750,4.140,-65,60,0.0000,1.0246
5,,,12229538,2026-04-27T11:00:20.486Z,1777287620486,39.3473,22.3750,4.140,-65,60,0.0000,1.0244
5,,,12229538,2026-04-27T11:01:21.645Z,1777287681645,38.8987,22.3750,4.145,-65,60,0.0000,1.0235
5,,,12229538,2026-04-27T11:02:21.104Z,1777287741104,39.4526,22.3125,4.140,-65,60,0.0000,1.0246
5,,,12229538,2026-04-27T11:03:22.400Z,1777287802400,39.0936,22.3125,4.145,-64,60,0.0000,1.0239
5,,,12229538,2026-04-27T11:04:22.593Z,1777287862593,39.1589,22.3125,4.140,-64,60,0.0000,1.0240
5,,,12229538,2026-04-27T11:05:21.377Z,1777287921377,39.0081,22.3125,4.140,-64,60,0.0000,1.0237
5,,,12229538,2026-04-27T11:06:21.123Z,1777287981123,39.0570,22.3125,4.140,-64,60,0.0000,1.0238
5,,,12229538,2026-04-27T11:07:20.648Z,1777288040648,38.9770,22.3125,4.140,-64,60,0.0000,1.0237
5,,,12229538,2026-04-27T11:08:21.456Z,1777288101456,39.3400,22.3125,4.145,-65,60,0.0000,1.0243
5,,,12229538,2026-04-27T11:09:20.882Z,1777288160882,39.2296,22.2500,4.140,-64,60,0.0000,1.0241
5,,,12229538,2026-04-27T11:10:21.515Z,1777288221515,38.9166,22.3125,4.145,-65,60,0.0000,1.0236
5,,,12229538,2026-04-27T11:11:20.709Z,1777288280709,38.5215,22.3125,4.140,-65,60,0.0000,1.0228
5,,,12229538,2026-04-27T11:12:21.534Z,1777288341534,38.3376,22.2500,4.140,-65,60,0.0000,1.0225
5,,,12229538,2026-04-27T11:13:22.242Z,1777288402242,39.1614,22.2500,4.145,-64,60,0.0000,1.0240
5,,,12229538,2026-04-27T11:14:23.306Z,1777288463306,38.8857,22.2500,4.140,-64,60,0.0000,1.0235
5,,,12229538,2026-04-27T11:15:24.022Z,1777288524022,38.6911,22.2500,4.140,-65,60,0.0000,1.0231
5,,,12229538,2026-04-27T11:16:24.620Z,1777288584620,38.8532,22.2500,4.140,-65,60,0.0000,1.0234
5,,,12229538,2026-04-27T11:17:27.265Z,1777288647265,39.2007,22.2500,4.140,-64,60,0.0000,1.0241
5,,,12229538,2026-04-27T11:57:07.665Z,1777291027665,38.7702,22.1875,4.140,-65,60,0.0000,1.0233
5,,,12229538,2026-04-27T11:58:08.285Z,1777291088285,38.9759,22.1875,4.140,-65,60,0.0000,1.0237
5,,,12229538,2026-04-27T11:59:07.761Z,1777291147761,38.7074,22.2500,4.135,-65,60,0.0000,1.0232
5,,,12229538,2026-04-27T12:00:07.575Z,1777291207575,38.9783,22.1875,4.140,-65,60,0.0000,1.0237
5,,,12229538,2026-04-27T12:01:07.929Z,1777291267929,38.4203,22.1875,4.140,-65,60,0.0000,1.0226
5,,,12229538,2026-04-27T12:02:07.408Z,1777291327408,39.2661,22.1875,4.135,-66,60,0.0000,1.0242
5,,,12229538,2026-04-27T12:03:07.993Z,1777291387993,38.6621,22.1875,4.140,-66,60,0.0000,1.0231
5,,,12229538,2026-04-27T12:04:06.855Z,1777291446855,38.8934,22.1875,4.140,-64,60,0.0000,1.0235
